datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-01-01 05:20:00+00:00,39.56,42.93,37.59,38.2666666666667,48.05,64.0266666666667,32.5175,38.99,37.9,23.356666666666698,20.5,23.73,20.39,19.815,2.86,20.7,23.533333333333296,19.6,759.2,92.3333333333333,3.06666666666667,1.86666666666667,25.3333333333333,1.0
2021-01-01 05:30:00+00:00,39.6933333333333,42.45666666666669,37.7,39.5566666666667,47.8175,64.56,33.6966666666667,39.463333333333296,38.7266666666667,23.29,20.426666666666698,23.7,20.39,19.89,2.66333333333333,20.76,23.6,19.7,759.2,93.0,2.75,1.65,25.0,1.0
2021-01-01 05:40:00+00:00,39.52666666666669,41.9666666666667,37.6266666666667,40.2966666666667,47.76,64.4977777777778,34.37,39.7477777777778,39.1725,23.26,20.29,23.6333333333333,20.463333333333296,19.856666666666698,2.53,20.8677777777778,23.533333333333296,19.7675,759.2,93.6666666666667,2.43333333333333,1.43333333333333,24.666666666666693,1.0
2021-01-01 05:50:00+00:00,39.3266666666667,41.795,37.59,40.6266666666667,47.775,65.09642857142859,34.6881818181818,40.2875,39.29,23.2,20.2675,23.566666666666695,20.533333333333296,19.79,2.4071428571428606,20.817272727272705,23.493125,19.79,759.2,94.3333333333333,2.11666666666667,1.21666666666667,24.3333333333333,1.0
2021-01-01 06:00:00+00:00,39.1633333333333,41.76,37.6633333333333,40.7225,47.785,64.75,34.78611111111109,40.645,39.36,23.2,20.2,23.566666666666695,20.6,19.78,2.2777777777777795,20.7955555555556,23.4022222222222,19.76,759.2,95.0,1.8,1.0,24.0,1.0
2021-01-01 06:10:00+00:00,39.03,41.79,37.59,40.73,47.73,64.9033333333333,34.8633333333333,41.0161111111111,39.5,23.2,20.1,23.5,20.6,19.76,2.145,20.79,23.373333333333296,19.7,759.2,95.3333333333333,1.75,1.01666666666667,23.3333333333333,1.0
2021-01-01 06:20:00+00:00,38.9,41.73,37.59,40.76,47.6938888888889,65.215,34.9,41.34777777777779,39.6266666666667,23.1,20.033333333333296,23.5,20.6,19.715,2.07,20.79,23.29,19.7,759.2,95.6666666666667,1.7,1.03333333333333,22.666666666666693,1.0
2021-01-01 06:30:00+00:00,38.9666666666667,41.8266666666667,37.5,40.8333333333333,47.6266666666667,65.62,34.975,41.745555555555605,39.76,23.1,19.89,23.39,20.6666666666667,19.7,2.06,20.79,23.235,19.7,759.2,96.0,1.65,1.05,22.0,1.0
2021-01-01 06:40:00+00:00,38.863333333333294,41.8266666666667,37.5,40.79,47.585,65.7083333333333,35.1477777777778,42.1138888888889,39.933333333333294,23.066666666666695,19.823333333333295,23.39,20.7,19.705,2.005,20.79,23.2,19.7,759.2,96.3333333333333,1.6,1.06666666666667,21.3333333333333,1.0
2021-01-01 06:50:00+00:00,38.73,41.9,37.433333333333294,40.79,47.54,65.7055555555555,35.39500000000001,42.4872222222222,40.1333333333333,23.0,19.79,23.39,20.7,19.715,1.9377777777777796,20.79,23.2,19.7,759.2,96.6666666666667,1.55,1.08333333333333,20.666666666666693,1.0
2021-01-01 07:00:00+00:00,38.59,41.9666666666667,37.5,40.79,47.504444444444395,65.67277777777781,35.6083333333333,42.9527777777778,40.3266666666667,23.0,19.73,23.39,20.7,19.7,1.8633333333333295,20.79,23.1277777777778,19.7,759.2,97.0,1.5,1.1,20.0,1.0
2021-01-01 07:10:00+00:00,38.59,42.06,37.5,40.73,47.4444444444444,66.0488888888889,35.8205555555556,43.2605555555556,40.4666666666667,23.0,19.6666666666667,23.39,20.7,19.7,1.82055555555556,20.79,23.1,19.7,759.1333333333331,96.0,1.63333333333333,1.06666666666667,21.166666666666693,1.0
2021-01-01 07:20:00+00:00,38.4666666666667,42.06,37.5,40.7,47.4111111111111,66.9038888888889,35.9,43.523888888888905,40.59,22.963333333333296,19.533333333333296,23.39,20.7,19.7,1.8572222222222203,20.79,23.088888888888892,19.79,759.0666666666668,95.0,1.76666666666667,1.03333333333333,22.3333333333333,1.0
2021-01-01 07:30:00+00:00,38.3725,42.2,37.5,40.56666666666669,47.4,67.2216666666667,35.96,43.6044444444444,40.6633333333333,22.865,19.463333333333296,23.356666666666698,20.6333333333333,19.7,1.8633333333333295,20.823333333333295,23.0277777777778,19.79,759.0,94.0,1.9,1.0,23.5,1.0
2021-01-01 07:40:00+00:00,38.23,42.2,37.56,40.56,47.33277777777779,67.53222222222219,36.015,43.67,40.8266666666667,22.79,19.39,23.29,20.6666666666667,19.7,1.84444444444444,20.823333333333295,23.0,19.73,758.9333333333329,93.0,2.03333333333333,0.966666666666667,24.666666666666693,1.0
2021-01-01 07:50:00+00:00,38.09,42.3266666666667,37.5,40.5,47.29,68.11888888888889,36.2016666666667,43.9033333333333,40.9,22.79,19.29,23.29,20.6,19.7,1.95555555555556,20.8011111111111,22.9755555555556,19.79,758.866666666667,92.0,2.16666666666667,0.933333333333333,25.8333333333333,1.0
2021-01-01 08:00:00+00:00,38.03,42.3266666666667,37.56,40.4,47.255,68.1205555555556,36.5644444444444,44.1105555555556,41.0,22.79,19.29,23.29,20.6,19.677777777777802,1.88111111111111,20.823333333333295,22.938888888888897,19.79,758.7999999999998,91.0,2.3,0.9,27.0,1.0
2021-01-01 08:10:00+00:00,38.0,42.2,37.5,40.4,47.1833333333333,68.4044444444445,36.63,44.2,41.06,22.7,19.2,23.29,20.6,19.6666666666667,1.8877777777777796,20.8622222222222,22.896111111111104,19.79,758.7999999999998,90.1666666666667,2.65,1.11666666666667,27.166666666666693,1.33333333333333
2021-01-01 08:20:00+00:00,37.933333333333294,42.2,37.5,40.4,47.1694444444444,68.02,36.6333333333333,44.245,41.1566666666667,22.7,19.1333333333333,23.29,20.6,19.6722222222222,1.7911111111111102,20.856666666666698,22.89,19.79,758.7999999999998,89.3333333333333,3.0,1.33333333333333,27.3333333333333,1.66666666666667
2021-01-01 08:30:00+00:00,37.863333333333294,42.2,37.5,40.3266666666667,47.09,67.3294444444444,36.598333333333294,44.285,41.29,22.6666666666667,19.1,23.29,20.6,19.6,1.62666666666667,20.823333333333295,22.89,19.79,758.7999999999998,88.5,3.35,1.55,27.5,2.0
2021-01-01 08:40:00+00:00,37.79,42.06666666666669,37.5,40.29,47.09,67.2561111111111,36.6927777777778,44.155,41.4,22.6,19.033333333333296,23.29,20.6,19.6,1.50333333333333,20.8011111111111,22.84,19.79,758.7999999999998,87.6666666666667,3.7,1.76666666666667,27.666666666666693,2.3333333333333295
2021-01-01 08:50:00+00:00,37.79,41.9666666666667,37.56,40.29,47.075,68.225,36.853333333333296,44.085,41.425,22.6,19.0,23.29,20.533333333333296,19.6,1.6888888888888898,20.828888888888898,22.79,19.79,758.7999999999998,86.8333333333333,4.05,1.98333333333333,27.8333333333333,2.66666666666667
2021-01-01 09:00:00+00:00,37.73,41.975,37.5,40.2,47.03,67.705,36.9166666666667,44.01,41.5,22.533333333333296,18.9175,23.29,20.566666666666695,19.6,1.6161111111111102,20.79,22.79,19.79,758.7999999999998,86.0,4.4,2.2,28.0,3.0
2021-01-01 09:10:00+00:00,37.7,41.933333333333294,37.5,40.2,47.0,67.0166666666667,37.02,43.9166666666667,41.59,22.5,18.823333333333295,23.29,20.5,19.6,1.3911111111111103,20.79,22.79,19.79,758.75,86.0,4.3333333333333295,2.13333333333333,27.8333333333333,3.0
2021-01-01 09:20:00+00:00,37.7,41.9,37.5,40.2,47.0,67.3605555555556,37.005,43.8205555555556,41.59,22.5,18.79,23.29,20.5,19.6,1.3788888888888897,20.7955555555556,22.79,19.79,758.7,86.0,4.26666666666667,2.06666666666667,27.666666666666693,3.0
2021-01-01 09:30:00+00:00,37.59,41.9666666666667,37.5,40.09,47.0,66.9127777777778,37.015,43.775,41.6266666666667,22.39,18.79,23.29,20.5,19.6,1.29277777777778,20.806666666666697,22.775,19.79,758.65,86.0,4.2,2.0,27.5,3.0
2021-01-01 09:40:00+00:00,37.59,42.0,37.5,40.03,47.0,66.3261111111111,37.117777777777796,43.7,41.76,22.39,18.7,23.29,20.426666666666698,19.6,1.1388888888888897,20.8177777777778,22.7,19.79,758.6,86.0,4.133333333333329,1.93333333333333,27.3333333333333,3.0
2021-01-01 09:50:00+00:00,37.59,42.0,37.5,40.0,46.95,66.14,37.175555555555604,43.6033333333333,41.8266666666667,22.29,18.7,23.29,20.39,19.5777777777778,1.05,20.8177777777778,22.7,19.79,758.5499999999998,86.0,4.06666666666667,1.86666666666667,27.166666666666693,3.0
2021-01-01 10:00:00+00:00,37.59,42.09,37.5,39.933333333333294,46.9222222222222,66.1266666666667,37.033333333333296,43.51,41.9,22.29,18.7,23.29,20.39,19.6,0.944444444444444,20.8011111111111,22.7,19.79,758.5,86.0,4.0,1.8,27.0,3.0
2021-01-01 10:10:00+00:00,37.59,42.03,37.5,39.863333333333294,46.9333333333333,66.7383333333333,36.97222222222221,43.3344444444444,42.0,22.29,18.6333333333333,23.29,20.39,19.6,0.988888888888889,20.79,22.683333333333305,19.79,758.4333333333329,86.3333333333333,3.86666666666667,1.73333333333333,26.5,2.8333333333333295
2021-01-01 10:20:00+00:00,37.53,42.1266666666667,37.5,39.79,46.9181818181818,66.9583333333333,36.9,43.2069230769231,42.06,22.23,18.6,23.29,20.39,19.6,0.9833333333333328,20.79,22.6,19.79,758.366666666667,86.6666666666667,3.7333333333333294,1.66666666666667,26.0,2.66666666666667
2021-01-01 10:30:00+00:00,37.5,42.26,37.433333333333294,39.76,46.9181818181818,67.495,37.095,43.265454545454496,42.09,22.2,18.533333333333296,23.29,20.39,19.5181818181818,1.1,20.79,22.6,19.79,758.2999999999998,87.0,3.6,1.6,25.5,2.5
2021-01-01 10:40:00+00:00,37.5,42.29,37.5,39.7,46.9222222222222,67.8,37.20875,43.23,42.1633333333333,22.2,18.5,23.29,20.323333333333295,19.5222222222222,1.14545454545455,20.79,22.6,19.79,758.233333333333,87.3333333333333,3.4666666666666694,1.53333333333333,25.0,2.3333333333333295
2021-01-01 10:50:00+00:00,37.5,42.43,37.5,39.7,46.9,67.9575,37.2736363636364,43.138125,42.09,22.1,18.5,23.29,20.356666666666698,19.51111111111109,1.19166666666667,20.79,22.58125,19.79,758.1666666666669,87.6666666666667,3.3333333333333295,1.46666666666667,24.5,2.16666666666667
2021-01-01 11:00:00+00:00,37.5,42.4,37.5,39.7,46.9,68.1995238095238,37.25,43.0294444444444,42.09,22.1,18.39,23.29,20.29,19.5,1.21714285714286,20.79,22.5555555555556,19.79,758.1,88.0,3.2,1.4,24.0,2.0
2021-01-01 11:10:00+00:00,37.5,42.4666666666667,37.5,39.59,46.893125,68.6705,37.29,42.9388888888889,42.09,22.1,18.39,23.29,20.29,19.5,1.3885,20.79,22.5,19.79,758.016666666667,88.0,3.16666666666667,1.36666666666667,23.8333333333333,2.16666666666667
2021-01-01 11:20:00+00:00,37.4,42.53,37.5,39.59,46.881666666666696,68.8405263157895,37.3144444444444,42.9888888888889,42.1633333333333,22.0,18.29,23.29,20.29,19.5,1.4984210526315802,20.79,22.5,19.79,757.9333333333329,88.0,3.13333333333333,1.33333333333333,23.666666666666693,2.3333333333333295
2021-01-01 11:30:00+00:00,37.4,42.59,37.5,39.59,46.9,68.90000000000002,37.29,42.9166666666667,42.2,22.0,18.29,23.2,20.29,19.5,1.6,20.79,22.5,19.79,757.85,88.0,3.1,1.3,23.5,2.5
2021-01-01 11:40:00+00:00,37.4,42.59,37.56,39.59,46.857222222222205,68.9529411764706,37.215,42.7983333333333,42.2,22.0,18.29,23.26,20.29,19.5,1.64117647058824,20.79,22.4877777777778,19.79,757.766666666667,88.0,3.06666666666667,1.26666666666667,23.3333333333333,2.66666666666667
2021-01-01 11:50:00+00:00,37.4,42.59,37.56,39.56,46.802222222222206,69.12,37.225,42.715,42.2,22.0,18.23,23.26,20.26,19.5,1.75,20.79,22.408333333333296,19.79,757.6833333333329,88.0,3.03333333333333,1.23333333333333,23.166666666666693,2.8333333333333295
2021-01-01 12:00:00+00:00,37.4,42.6266666666667,37.5,39.5,46.826666666666696,69.29111111111112,37.357222222222205,42.7,42.2,21.89,18.2,23.2,20.2,19.5,1.8633333333333295,20.77,22.39,19.79,757.6,88.0,3.0,1.2,23.0,3.0
2021-01-01 12:10:00+00:00,37.4,42.7225,37.59,39.4666666666667,46.826666666666696,69.4263636363636,37.4166666666667,42.6694444444444,42.2,21.89,18.175,23.29,20.2,19.5,1.9445454545454497,20.79,22.39,19.79,757.533333333333,87.6666666666667,3.11666666666667,1.26666666666667,23.0,3.16666666666667
2021-01-01 12:20:00+00:00,37.29,42.79,37.59,39.4,46.83,69.6372727272727,37.4583333333333,42.67,42.29,21.79,18.1,23.29,20.175,19.5,2.05545454545455,20.79,22.39,19.79,757.466666666667,87.3333333333333,3.2333333333333294,1.33333333333333,23.0,3.33333333333333
2021-01-01 12:30:00+00:00,37.29,42.79,37.7,39.4,46.85,69.8327272727273,37.5,42.61,42.29,21.79,18.1,23.29,20.1666666666667,19.5,2.28727272727273,20.79,22.3718181818182,19.79,757.4,87.0,3.35,1.4,23.0,3.5
2021-01-01 12:40:00+00:00,37.29,42.79,37.7,39.4,46.826666666666696,70.0338888888889,37.5,42.6144444444444,42.4,21.79,18.033333333333296,23.29,20.1,19.5,2.45,20.77,22.3177777777778,19.79,757.333333333333,86.6666666666667,3.4666666666666694,1.46666666666667,23.0,3.6666666666666705
2021-01-01 12:50:00+00:00,37.29,42.933333333333294,37.6633333333333,39.4,46.79,70.15111111111112,37.5,42.645,42.4,21.73,18.033333333333296,23.26,20.1,19.5,2.6227777777777797,20.77,22.34,19.79,757.266666666667,86.3333333333333,3.5833333333333295,1.53333333333333,23.0,3.8333333333333295
2021-01-01 13:00:00+00:00,37.29,42.933333333333294,37.59,39.363333333333294,46.79,70.19,37.5,42.72,42.4,21.7,18.033333333333296,23.2,20.1,19.5,2.76,20.76,22.306666666666697,19.79,757.2,86.0,3.7,1.6,23.0,4.0
2021-01-01 13:10:00+00:00,37.363333333333294,42.933333333333294,37.7,39.363333333333294,46.77,70.3816666666667,37.555,42.7,42.4,21.7,18.0,23.2,20.1,19.4755555555556,2.9355555555555597,20.76,22.29,19.79,757.1666666666669,85.6666666666667,3.8333333333333295,1.66666666666667,23.666666666666693,4.0
2021-01-01 13:20:00+00:00,37.363333333333294,43.0,37.7,39.29,46.79,70.5,37.59,42.7,42.4,21.6666666666667,17.926666666666698,23.2,20.1,19.5,3.145,20.745,22.29,19.79,757.1333333333331,85.3333333333333,3.9666666666666694,1.73333333333333,24.3333333333333,4.0
2021-01-01 13:30:00+00:00,37.363333333333294,43.03,37.73,39.29,46.77,70.6766666666667,37.58,42.7,42.4,21.6666666666667,17.89,23.2,20.1,19.4755555555556,3.358888888888889,20.725,22.29,19.79,757.1,85.0,4.1,1.8,25.0,4.0
2021-01-01 13:40:00+00:00,37.29,43.09,37.73,39.29,46.77,70.8111111111111,37.55,42.6633333333333,42.363333333333294,21.6,17.89,23.2,20.1,19.4755555555556,3.545,20.735,22.26,19.79,757.0666666666668,84.6666666666667,4.23333333333333,1.86666666666667,25.666666666666693,4.0
2021-01-01 13:50:00+00:00,37.363333333333294,43.09,37.73,39.29,46.745,70.9555555555556,37.58,42.6694444444444,42.29,21.6,17.89,23.23,20.033333333333296,19.445,3.7166666666666694,20.715,22.265,19.79,757.033333333333,84.3333333333333,4.36666666666667,1.93333333333333,26.3333333333333,4.0
2021-01-01 14:00:00+00:00,37.4,43.09,37.79,39.26,46.745,71.03,37.662222222222205,42.620555555555605,42.29,21.6,17.89,23.29,20.066666666666695,19.445,3.845,20.73,22.225,19.79,757.0,84.0,4.5,2.0,27.0,4.0
2021-01-01 14:10:00+00:00,37.4,43.09,37.7,39.26,46.735,71.055,37.835,42.59,42.363333333333294,21.525,17.89,23.2,20.0,19.4327777777778,3.96611111111111,20.725,22.2,19.79,756.95,83.6666666666667,4.75,2.18333333333333,26.5,4.16666666666667
2021-01-01 14:20:00+00:00,37.4,43.09,37.7675,39.29,46.735,71.1244444444444,37.83277777777779,42.67,42.4,21.5,17.89,23.2225,20.0,19.4327777777778,4.13,20.765,22.2,19.79,756.9,83.3333333333333,5.0,2.36666666666667,26.0,4.3333333333333295
2021-01-01 14:30:00+00:00,37.5,43.06,37.73,39.23,46.6905555555556,71.27611111111112,37.8205555555556,42.862777777777794,42.4,21.5,18.0,23.23,20.0,19.408333333333296,4.308888888888889,20.74,22.2,19.79,756.85,83.0,5.25,2.55,25.5,4.5
2021-01-01 14:40:00+00:00,37.5,42.933333333333294,37.79,39.23,46.7,71.5227777777778,37.8511111111111,43.0138888888889,42.5,21.5,18.0,23.2,20.0,19.39,4.61722222222222,20.7,22.2,19.79,756.7999999999998,82.6666666666667,5.5,2.7333333333333294,25.0,4.66666666666667
2021-01-01 14:50:00+00:00,37.433333333333294,42.9,37.79,39.29,46.7,71.6627272727273,37.9,43.09,42.5,21.426666666666698,18.033333333333296,23.26,20.0,19.39,4.889090909090909,20.7,22.2,19.79,756.75,82.3333333333333,5.75,2.91666666666667,24.5,4.8333333333333295
2021-01-01 15:00:00+00:00,37.56,42.8266666666667,37.73,39.29,46.72,71.97,38.02454545454551,43.1486666666667,42.5,21.426666666666698,18.1666666666667,23.23,20.0,19.4144444444444,5.33125,20.7,22.18,19.79,756.7,82.0,6.0,3.1,24.0,5.0
2021-01-01 15:10:00+00:00,37.6266666666667,42.7,37.6566666666667,39.49,46.7,72.205,38.09,43.290909090909096,42.45,21.39,18.23,23.23,20.0,19.39,5.741666666666669,20.7,22.1727272727273,19.815,756.7,83.0,6.133333333333329,3.4,23.3333333333333,5.66666666666667
