datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-01-11 10:30:00+00:00,33.9,35.20000000000001,35.93,33.26,60.1633333333333,62.3,34.09,42.9,41.0,19.533333333333296,17.5,19.7,18.566666666666695,17.7,-0.1,20.0,20.89,18.2,761.1,79.0,0.65,-2.7,40.0,4.5
2016-01-11 10:40:00+00:00,34.0,35.26,36.0,33.26,59.9633333333333,62.7666666666667,34.09,42.7,41.09,19.5,17.463333333333303,19.7,18.5,17.7,-0.1,20.0,20.79,18.2,761.1,80.0,0.5,-2.66666666666667,40.0,4.3333333333333295
2016-01-11 10:50:00+00:00,34.0,35.26,36.0,33.26,59.76,63.3233333333333,34.23,42.595,41.09,19.5,17.463333333333303,19.7,18.5,17.7,-0.166666666666667,19.963333333333296,20.7675,18.2,761.1,81.0,0.35,-2.63333333333333,40.0,4.16666666666667
2016-01-11 11:00:00+00:00,34.03,35.29,36.03,33.29,59.5,64.39,34.3633333333333,42.5,41.09,19.5,17.463333333333303,19.7,18.5,17.6333333333333,-0.3,19.89,20.7,18.2,761.1,82.0,0.2,-2.6,40.0,4.0
2016-01-11 11:10:00+00:00,34.03,35.29,36.09,33.3633333333333,59.3333333333333,64.83,34.45,42.4,41.0,19.426666666666698,17.39,19.7,18.5,17.6,-0.233333333333333,19.89,20.73,18.2,761.1,82.8333333333333,0.166666666666667,-2.5,40.0,4.16666666666667
2016-01-11 11:20:00+00:00,34.09,35.4,36.09,33.4,59.1266666666667,64.62333333333329,34.6266666666667,42.4,41.0,19.39,17.39,19.7,18.5,17.6,-0.366666666666667,19.89,20.73,18.2,761.1,83.6666666666667,0.133333333333333,-2.4,40.0,4.3333333333333295
2016-01-11 11:30:00+00:00,34.09,35.4,36.09,33.4,58.9666666666667,66.1666666666667,34.76,42.29,40.9666666666667,19.39,17.39,19.7,18.5,17.6,-0.466666666666667,19.89,20.7,18.1333333333333,761.1,84.5,0.1,-2.3,40.0,4.5
2016-01-11 11:40:00+00:00,34.09,35.43333333333331,36.2,33.29,58.826666666666696,67.7,34.76,42.23,40.9666666666667,19.323333333333295,17.356666666666698,19.76,18.39,17.6,-0.26666666666666694,19.89,20.7,18.2,761.1,85.3333333333333,0.0666666666666667,-2.2,40.0,4.66666666666667
2016-01-11 11:50:00+00:00,34.2,35.5,36.2,33.29,58.645,67.69,34.7,42.29,41.03,19.29,17.29,19.7,18.39,17.6,-0.166666666666667,19.89,20.7,18.1666666666667,761.1,86.1666666666667,0.03333333333333329,-2.1,40.0,4.8333333333333295
2016-01-11 12:00:00+00:00,34.26,35.5,36.29,33.4,58.3633333333333,68.23,34.8266666666667,42.1566666666667,41.09,19.29,17.29,19.7,18.39,17.5666666666667,-0.3,19.89,20.6333333333333,18.1666666666667,761.1,87.0,0.0,-2.0,40.0,5.0
2016-01-11 12:10:00+00:00,34.29,35.56,36.29,33.4,58.23,68.4266666666667,34.9,42.0,41.09,19.29,17.29,19.7,18.39,17.5,-0.466666666666667,19.89,20.6,18.1666666666667,761.1666666666669,87.0,0.0166666666666667,-1.9666666666666697,40.0,4.8333333333333295
2016-01-11 12:20:00+00:00,34.3633333333333,35.6633333333333,36.4,33.4,58.06,69.90000000000002,34.86,42.06,41.09,19.29,17.29,19.7,18.39,17.5,-0.533333333333333,19.823333333333295,20.6666666666667,18.1666666666667,761.233333333333,87.0,0.03333333333333329,-1.93333333333333,40.0,4.66666666666667
2016-01-11 12:30:00+00:00,34.29,35.6633333333333,36.4,33.4,57.9333333333333,71.1666666666667,35.0,42.0,41.09,19.2,17.29,19.76,18.39,17.5,-0.433333333333333,19.89,20.6,18.1666666666667,761.2999999999998,87.0,0.05,-1.9,40.0,4.5
2016-01-11 12:40:00+00:00,34.29,35.59000000000001,36.4,33.5,57.76,71.7225,35.1266666666667,42.0,41.09,19.2,17.2,19.79,18.39,17.5,-0.5,19.89,20.6,18.1,761.366666666667,87.0,0.0666666666666667,-1.86666666666667,40.0,4.3333333333333295
2016-01-11 12:50:00+00:00,34.4,35.6633333333333,36.4,33.5,57.5666666666667,72.33,35.26,42.0,41.0,19.2,17.2,19.79,18.39,17.5,-0.433333333333333,19.89,20.6,18.1,761.4333333333329,87.0,0.0833333333333333,-1.8333333333333297,40.0,4.16666666666667
2016-01-11 13:00:00+00:00,34.4,35.70000000000001,36.4,33.5,57.4,72.5666666666667,35.23,41.933333333333294,41.0,19.2,17.2,19.73,18.323333333333295,17.5,-0.5,19.823333333333295,20.6,18.1,761.5,87.0,0.1,-1.8,40.0,4.0
2016-01-11 13:10:00+00:00,34.4,35.76,36.5,33.5,57.326666666666696,72.96666666666668,35.1566666666667,41.9,41.09,19.1,17.2,19.7,18.323333333333295,17.5,-0.5,19.823333333333295,20.5,18.2,761.5499999999998,87.5,0.05,-1.76666666666667,37.3333333333333,4.0
2016-01-11 13:20:00+00:00,34.4666666666667,35.79,36.5,33.545,57.06,73.62999999999998,35.1633333333333,41.9,41.09,19.1,17.1,19.7,18.29,17.39,-0.5666666666666669,19.79,20.5,18.1333333333333,761.6,88.0,0.0,-1.73333333333333,34.66666666666669,4.0
2016-01-11 13:30:00+00:00,34.5,35.9,36.5,33.59,56.9333333333333,74.1566666666667,35.09,42.0,41.09,19.1666666666667,17.1,19.7,18.29,17.39,-0.5,19.79,20.5,18.1,761.65,88.5,-0.05,-1.7,32.0,4.0
2016-01-11 13:40:00+00:00,34.5,35.9,36.5,33.59,56.7675,74.4,35.39,41.86,41.1633333333333,19.1,17.1,19.7,18.29,17.39,-0.5,19.79,20.426666666666698,18.1,761.7,89.0,-0.1,-1.66666666666667,29.3333333333333,4.0
2016-01-11 13:50:00+00:00,34.59,35.93333333333331,36.59,33.6266666666667,56.7,74.26,35.6633333333333,41.79,41.2,19.1,17.1,19.7,18.29,17.39,-0.5666666666666669,19.79,20.39,18.1,761.75,89.5,-0.15,-1.63333333333333,26.666666666666693,4.0
2016-01-11 14:00:00+00:00,34.7233333333333,36.1333333333333,36.59,33.7,56.79,74.99666666666668,35.56,41.79,41.1175,19.1,17.1,19.7,18.29,17.39,-0.6,19.79,20.39,18.1,761.7999999999998,90.0,-0.2,-1.6,24.0,4.0
2016-01-11 14:10:00+00:00,34.6633333333333,36.06,36.4666666666667,33.7,56.79,75.5966666666667,35.36,41.995,41.03,19.1,17.0,19.7,18.29,17.39,-0.6,19.73,20.39,18.1,761.8166666666668,90.3333333333333,-0.2,-1.56666666666667,23.666666666666693,4.0
2016-01-11 14:20:00+00:00,34.39,35.93333333333331,36.3266666666667,33.7,56.53,75.9,35.1,41.93,40.863333333333294,19.033333333333296,16.926666666666698,19.7,18.23,17.39,-0.633333333333333,19.7,20.39,18.1,761.833333333333,90.6666666666667,-0.2,-1.53333333333333,23.3333333333333,4.0
2016-01-11 14:30:00+00:00,34.0,35.8266666666667,36.09,33.7,56.6633333333333,76.29999999999998,34.8633333333333,41.73,40.6566666666667,19.0,16.89,19.6,18.2,17.323333333333302,-0.7,19.7,20.323333333333295,18.033333333333296,761.85,91.0,-0.2,-1.5,23.0,4.0
2016-01-11 14:40:00+00:00,34.1175,35.9666666666667,36.03,33.7,56.7,76.93,34.6566666666667,41.56,40.4666666666667,19.0,16.89,19.6,18.2,17.323333333333302,-0.666666666666667,19.6333333333333,20.356666666666698,18.1,761.866666666667,91.3333333333333,-0.2,-1.46666666666667,22.666666666666693,4.0
2016-01-11 14:50:00+00:00,34.6233333333333,36.06666666666669,35.8333333333333,33.73,56.7,77.4566666666667,34.4666666666667,41.36,40.2666666666667,19.0,16.89,19.6,18.2,17.39,-0.6,19.6,20.29,18.1,761.8833333333331,91.6666666666667,-0.2,-1.43333333333333,22.3333333333333,4.0
2016-01-11 15:00:00+00:00,34.86,36.3333333333333,35.6266666666667,33.79,56.645,77.68999999999998,34.3266666666667,41.1633333333333,39.9666666666667,19.0,16.89,19.533333333333296,18.2,17.29,-0.5,19.6,20.29,18.0,761.9,92.0,-0.2,-1.4,22.0,4.0
2016-01-11 15:10:00+00:00,35.1333333333333,36.6266666666667,35.363333333333294,33.79,56.6633333333333,77.745,34.2233333333333,41.03,39.8266666666667,19.0,17.0,19.463333333333296,18.2,17.29,-0.4,19.5,20.29,18.0,762.033333333333,90.3333333333333,-0.0333333333333334,-1.48333333333333,23.0,4.16666666666667
2016-01-11 15:20:00+00:00,35.20000000000001,36.7,35.43,33.8633333333333,56.59,77.5633333333333,34.03,40.79,39.6633333333333,19.0,16.926666666666698,19.39,18.2,17.29,-0.3,19.5,20.2,18.0,762.1666666666669,88.6666666666667,0.133333333333333,-1.56666666666667,24.0,4.3333333333333295
2016-01-11 15:30:00+00:00,35.26,36.8266666666667,35.53,33.9,55.59,77.0933333333333,33.9666666666667,40.73,39.59,19.0,17.0,19.426666666666698,18.2,17.29,-0.166666666666667,19.5,20.2,18.0,762.2999999999998,87.0,0.3,-1.65,25.0,4.5
